player_id,seleccion,numero,posicion,jugador,fecha_nac,edad,caps,goles_seleccion,club,cod_fifa,confederacion,grupo,anfitrion,club_fbref,player_fbref,nation_fbref,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_gpa,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_gpa,standard_per_90_minutes_g-pk,standard_per_90_minutes_gpa-pk,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_per_90,shooting_standard_sot_per_90,shooting_standard_g_per_sh,shooting_standard_g_per_sot,shooting_standard_pk,shooting_standard_pkatt,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_playing_time_mn_per_mp,playing_time_playing_time_minpct,playing_time_playing_time_90s,playing_time_starts_starts,playing_time_starts_mn_per_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_per_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_p_per_-,playing_time_team_success_p_per_-90,playing_time_team_success_on-off,keeper_playing_time_mp,keeper_playing_time_starts,keeper_playing_time_min,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_savepct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cspct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_savepct,keeper_playing_time_90s,nat3,valor_mercado_eur,posicion_tm
270,Morocco,11,MF,Ismael Saibari,2001-01-28,25,30,9,PSV Eindhoven,MAR,CAF,C,False,PSV,Ismael Saibari,MAR,27.0,26.0,2136.0,23.7,15.0,8.0,23.0,14.0,1.0,1.0,2.0,0.0,0.63,0.34,0.97,0.59,0.93,23.7,15.0,92.0,38.0,41.3,3.88,1.6,0.15,0.37,1.0,1.0,23.7,2.0,0.0,0.0,27.0,21.0,9.0,20.0,7.0,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAR,23000000.0,Attacking Midfield
271,Morocco,12,GK,Munir Mohamedi,1989-05-10,37,53,0,RS Berkane,MAR,CAF,C,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Morocco,13,DF,Zakaria El Ouahdi,2001-12-31,24,2,0,Genk,MAR,CAF,C,False,Genk,Zakaria El Ouahdi,MAR,34.0,34.0,2991.0,33.2,8.0,4.0,12.0,8.0,0.0,0.0,4.0,0.0,0.24,0.12,0.36,0.24,0.36,33.2,8.0,70.0,25.0,35.7,2.11,0.75,0.11,0.32,0.0,0.0,33.2,4.0,0.0,0.0,20.0,38.0,5.0,83.0,27.0,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAR,10000000.0,Right-Back
273,Morocco,14,DF,Issa Diop,1997-01-09,29,3,0,Fulham,MAR,CAF,C,False,Fulham,Issa Diop,MAR,13.0,8.0,816.0,9.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,9.1,1.0,2.0,1.0,50.0,0.22,0.11,0.5,1.0,0.0,0.0,9.1,2.0,0.0,0.0,9.0,3.0,0.0,1.0,6.0,2.0,,,0.0,13.0,816.0,63.0,23.9,9.1,8.0,89.0,6.0,5.0,21.0,12.0,1.31,11.0,13.0,-2.0,-0.22,-0.15,,,,,,,,,,,,,,,,,,,,,MAR,8000000.0,Centre-Back
274,Morocco,15,MF,Samir El Mourabet,2005-10-06,20,3,0,Strasbourg,MAR,CAF,C,False,Strasbourg,Samir El Mourabet,MAR,33.0,25.0,2128.0,23.6,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.04,0.08,0.13,0.04,0.13,23.6,1.0,12.0,1.0,8.3,0.51,0.04,0.08,1.0,0.0,0.0,23.6,4.0,0.0,0.0,23.0,26.0,3.0,18.0,27.0,37.0,,,0.0,33.0,2128.0,64.0,69.5,23.6,25.0,76.0,10.0,8.0,27.0,0.0,1.58,41.0,28.0,13.0,0.55,0.74,,,,,,,,,,,,,,,,,,,,,MAR,22000000.0,Central Midfield
275,Morocco,16,MF,Gessime Yassine,2005-11-22,20,5,0,Strasbourg,MAR,CAF,C,False,Strasbourg,Gessime Yassine,MAR,12.0,6.0,510.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,5.7,0.0,8.0,1.0,12.5,1.41,0.18,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,9.0,19.0,1.0,18.0,1.0,9.0,,,0.0,12.0,510.0,43.0,16.7,5.7,6.0,72.0,2.0,6.0,13.0,5.0,1.58,8.0,9.0,-1.0,-0.18,-0.6,,,,,,,,,,,,,,,,,,,,,MAR,12000000.0,Right Winger
276,Morocco,17,FW,Abde Ezzalzouli,2001-12-17,24,36,2,Real Betis,MAR,CAF,C,False,Real Betis,Abde Ezzalzouli,MAR,29.0,26.0,2247.0,25.0,10.0,8.0,18.0,10.0,0.0,0.0,3.0,0.0,0.4,0.32,0.72,0.4,0.72,25.0,10.0,73.0,26.0,35.6,2.92,1.04,0.14,0.38,0.0,0.0,25.0,3.0,0.0,0.0,28.0,71.0,4.0,55.0,15.0,32.0,,,0.0,29.0,2247.0,77.0,65.7,25.0,26.0,83.0,16.0,3.0,30.0,0.0,1.62,45.0,34.0,11.0,0.44,0.44,,,,,,,,,,,,,,,,,,,,,MAR,15000000.0,Left Winger
277,Morocco,18,DF,Chadi Riad,2003-06-17,22,5,1,Crystal Palace,MAR,CAF,C,False,Crystal Palace,Chadi Riad,MAR,9.0,6.0,552.0,6.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,6.1,0.0,4.0,2.0,50.0,0.65,0.33,0.0,0.0,0.0,0.0,6.1,2.0,0.0,0.0,5.0,3.0,0.0,6.0,4.0,5.0,,,0.0,9.0,552.0,61.0,16.1,6.1,6.0,77.0,2.0,3.0,31.0,8.0,0.89,8.0,8.0,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,MAR,15000000.0,Centre-Back
278,Morocco,19,DF,Youssef Belammari,1998-09-20,27,18,0,Al Ahly,MAR,CAF,C,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000.0,Left-Back
279,Morocco,20,FW,Ayoub El Kaabi,1993-06-25,32,71,37,Olympiacos,MAR,CAF,C,False,Olympiacos,Ayoub El Kaabi,MAR,28.0,25.0,2099.0,23.3,18.0,2.0,20.0,13.0,5.0,5.0,2.0,0.0,0.77,0.09,0.86,0.56,0.64,23.3,18.0,2.0,2.0,100.0,0.09,0.09,6.5,6.5,5.0,5.0,23.3,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAR,5000000.0,Centre-Forward
280,Morocco,21,FW,Ayoube Amaimouni,2004-11-30,21,1,0,Eintracht Frankfurt,MAR,CAF,C,False,Eintracht Frankfurt,Ayoube Amaimouni,MAR,17.0,6.0,586.0,6.5,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.31,0.46,0.77,0.31,0.77,6.5,2.0,12.0,7.0,58.3,1.84,1.08,0.17,0.29,0.0,0.0,6.5,1.0,0.0,0.0,8.0,10.0,6.0,30.0,2.0,5.0,,,0.0,17.0,586.0,34.0,19.2,6.5,6.0,67.0,0.0,11.0,17.0,2.0,1.0,14.0,11.0,3.0,0.46,0.72,,,,,,,,,,,,,,,,,,,,,MAR,10000000.0,Right Winger
281,Morocco,22,GK,Ahmed Reda Tagnaouti,1996-04-05,30,3,0,AS FAR,MAR,CAF,C,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,Goalkeeper
282,Morocco,23,MF,Bilal El Khannouss,2004-05-10,22,36,3,VfB Stuttgart,MAR,CAF,C,False,Stuttgart,Bilal El Khannouss,MAR,25.0,19.0,1630.0,18.1,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,0.22,0.28,0.5,0.22,0.5,18.1,4.0,42.0,15.0,35.7,2.32,0.83,0.1,0.27,0.0,0.0,18.1,6.0,0.0,0.0,19.0,9.0,1.0,65.0,10.0,21.0,,,0.0,25.0,1630.0,65.0,53.3,18.1,19.0,80.0,7.0,6.0,18.0,2.0,1.84,33.0,30.0,3.0,0.17,-1.03,,,,,,,,,,,,,,,,,,,,,MAR,30000000.0,Attacking Midfield
283,Morocco,24,MF,Neil El Aynaoui,2001-07-02,24,15,2,Roma,MAR,CAF,C,False,Roma,Neil El Aynaoui,MAR,25.0,8.0,999.0,11.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.09,0.18,0.27,0.09,0.27,11.1,1.0,6.0,4.0,66.7,0.54,0.36,0.17,0.25,0.0,0.0,11.1,5.0,0.0,0.0,23.0,10.0,2.0,17.0,18.0,10.0,,,0.0,25.0,999.0,40.0,29.2,11.1,8.0,69.0,3.0,17.0,26.0,5.0,2.04,18.0,11.0,7.0,0.63,-0.15,,,,,,,,,,,,,,,,,,,,,MAR,8000000.0,Central Midfield
284,Morocco,25,DF,Redouane Halhal,2003-03-05,23,2,0,Mechelen,MAR,CAF,C,False,Mechelen,Redouane Halhal,MAR,33.0,32.0,2847.0,31.6,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.03,0.06,0.09,0.03,0.09,31.6,1.0,12.0,4.0,33.3,0.38,0.13,0.08,0.25,0.0,0.0,31.6,10.0,0.0,0.0,53.0,48.0,1.0,6.0,49.0,36.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAR,5000000.0,Centre-Back
285,Morocco,26,DF,Anass Salah-Eddine,2002-01-18,24,9,0,PSV Eindhoven,MAR,CAF,C,False,PSV,Anass Salah-Eddine,MAR,17.0,12.0,1093.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,8.0,2.0,25.0,0.66,0.16,0.0,0.0,0.0,0.0,12.1,3.0,1.0,0.0,14.0,16.0,0.0,16.0,11.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAR,5000000.0,Left-Back
286,Scotland,1,GK,Angus Gunn,1996-01-22,30,21,0,Nottingham Forest,SCO,UEFA,C,False,Nottingham Forest,Angus Gunn,SCO,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,45.0,45.0,1.3,0.5,0.0,,0.0,1.0,45.0,13.0,1.0,0.0,0.0,0.0,0.0,0.08,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,SCO,2500000.0,Goalkeeper
287,Scotland,2,DF,Aaron Hickey,2002-06-10,24,20,0,Brentford,SCO,UEFA,C,False,Brentford,Aaron Hickey,SCO,21.0,8.0,690.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,6.0,1.0,16.7,0.78,0.13,0.0,0.0,0.0,0.0,7.7,1.0,0.0,0.0,7.0,9.0,0.0,4.0,8.0,7.0,,,0.0,21.0,690.0,33.0,20.2,7.7,8.0,68.0,1.0,13.0,11.0,8.0,1.48,9.0,9.0,0.0,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,SCO,22000000.0,Right-Back
288,Scotland,3,DF,Andy Robertson,1994-03-11,32,93,4,Liverpool,SCO,UEFA,C,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000.0,Left-Back
289,Scotland,4,MF,Scott McTominay,1996-12-08,29,69,14,Napoli,SCO,UEFA,C,False,Napoli,Scott McTominay,SCO,33.0,31.0,2791.0,31.0,10.0,3.0,13.0,10.0,0.0,1.0,1.0,0.0,0.32,0.1,0.42,0.32,0.42,31.0,10.0,101.0,34.0,33.7,3.26,1.1,0.1,0.29,0.0,1.0,31.0,1.0,0.0,0.0,24.0,73.0,5.0,10.0,23.0,13.0,,,0.0,33.0,2791.0,85.0,81.6,31.0,31.0,88.0,27.0,2.0,38.0,0.0,2.09,49.0,27.0,22.0,0.71,0.71,,,,,,,,,,,,,,,,,,,,,SCO,40000000.0,Central Midfield
290,Scotland,5,DF,Grant Hanley,1991-11-20,34,67,2,Hibernian,SCO,UEFA,C,False,Hibernian,Grant Hanley,SCO,24.0,23.0,1928.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,14.0,7.0,50.0,0.65,0.33,0.0,0.0,0.0,0.0,21.4,2.0,2.0,0.0,18.0,19.0,2.0,0.0,23.0,15.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,700000.0,Centre-Back
291,Scotland,6,DF,Kieran Tierney,1997-06-05,29,55,2,Celtic,SCO,UEFA,C,False,Celtic,Kieran Tierney,SCO,35.0,29.0,2503.0,27.8,6.0,8.0,14.0,6.0,0.0,0.0,2.0,0.0,0.22,0.29,0.5,0.22,0.5,27.8,6.0,29.0,10.0,34.5,1.04,0.36,0.21,0.6,0.0,0.0,27.8,2.0,0.0,0.0,15.0,23.0,3.0,166.0,16.0,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,10000000.0,Left-Back
292,Scotland,7,MF,John McGinn,1994-10-18,31,85,20,Aston Villa,SCO,UEFA,C,False,Aston Villa,John McGinn,SCO,30.0,28.0,2137.0,23.7,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.21,0.17,0.38,0.21,0.38,23.7,5.0,28.0,12.0,42.9,1.18,0.51,0.18,0.42,0.0,0.0,23.7,5.0,0.0,0.0,31.0,48.0,0.0,82.0,12.0,17.0,,,0.0,30.0,2137.0,71.0,62.5,23.7,28.0,75.0,6.0,2.0,25.0,0.0,1.9,37.0,28.0,9.0,0.38,0.52,,,,,,,,,,,,,,,,,,,,,SCO,23000000.0,Central Midfield
293,Scotland,8,MF,Tyler Fletcher,2007-03-19,19,1,0,Manchester United,SCO,UEFA,C,False,Manchester Utd,Tyler Fletcher,SCO,2.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,18.0,9.0,0.5,0.2,0.0,,0.0,2.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,-0.5,,,,,,,,,,,,,,,,,,,,,SCO,1500000.0,Central Midfield
294,Scotland,9,FW,Lyndon Dykes,1995-10-07,30,51,10,Charlton Athletic,SCO,UEFA,C,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,Centre-Forward
295,Scotland,10,FW,Ché Adams,1996-07-13,29,46,11,Torino,SCO,UEFA,C,False,Torino,Che Adams,SCO,33.0,19.0,1893.0,21.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.29,0.1,0.38,0.29,0.38,21.0,6.0,53.0,18.0,34.0,2.52,0.86,0.11,0.33,0.0,0.0,21.0,0.0,0.0,0.0,18.0,15.0,9.0,14.0,1.0,9.0,,,0.0,33.0,1893.0,57.0,55.4,21.0,19.0,76.0,4.0,14.0,32.0,2.0,1.18,26.0,30.0,-4.0,-0.19,0.69,,,,,,,,,,,,,,,,,,,,,SCO,15000000.0,Centre-Forward
296,Scotland,11,MF,Ryan Christie,1995-02-22,31,67,10,Bournemouth,SCO,UEFA,C,False,Bournemouth,Ryan Christie,SCO,26.0,9.0,993.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.18,0.0,0.18,0.18,0.18,11.0,2.0,25.0,8.0,32.0,2.27,0.73,0.08,0.25,0.0,0.0,11.0,3.0,1.0,0.0,16.0,22.0,1.0,17.0,11.0,20.0,,,0.0,26.0,993.0,38.0,29.0,11.0,9.0,65.0,0.0,17.0,24.0,1.0,1.77,16.0,14.0,2.0,0.18,0.11,,,,,,,,,,,,,,,,,,,,,SCO,12000000.0,Central Midfield
297,Scotland,12,GK,Liam Kelly,1996-01-23,30,3,0,Rangers,SCO,UEFA,C,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,Goalkeeper
298,Scotland,13,DF,Jack Hendry,1995-05-07,31,37,3,Al-Ettifaq,SCO,UEFA,C,False,Al-Ettifaq,Jack Hendry,SCO,30.0,29.0,2556.0,28.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.04,0.0,0.04,0.04,0.04,28.4,1.0,5.0,1.0,20.0,0.18,0.04,0.2,1.0,0.0,0.0,28.4,7.0,1.0,0.0,30.0,23.0,1.0,7.0,15.0,12.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,2500000.0,Centre-Back
299,Scotland,14,FW,Ross Stewart,1996-07-11,29,2,0,Southampton,SCO,UEFA,C,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000.0,Centre-Forward
300,Scotland,15,DF,John Souttar,1996-09-25,29,23,2,Rangers,SCO,UEFA,C,False,Rangers,John Souttar,SCO,24.0,23.0,2012.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,13.0,3.0,23.1,0.58,0.13,0.0,0.0,0.0,0.0,22.4,7.0,0.0,0.0,19.0,21.0,2.0,4.0,10.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,4500000.0,Centre-Back
301,Scotland,16,DF,Dominic Hyam,1995-12-20,30,3,0,Wrexham,SCO,UEFA,C,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,Centre-Back
302,Scotland,17,FW,Ben Gannon-Doak,2005-11-11,20,13,1,Bournemouth,SCO,UEFA,C,False,Bournemouth,Ben Gannon-Doak,SCO,8.0,0.0,113.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,1.3,0.0,3.0,1.0,33.3,2.39,0.8,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,2.0,,,0.0,8.0,113.0,14.0,3.3,1.3,0.0,,0.0,8.0,14.0,11.0,1.63,5.0,1.0,4.0,3.19,3.19,,,,,,,,,,,,,,,,,,,,,SCO,10000000.0,Right Winger
303,Scotland,18,FW,George Hirst,1999-02-15,27,9,1,Ipswich Town,SCO,UEFA,C,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,Centre-Forward
304,Scotland,19,MF,Lewis Ferguson,1999-08-24,26,23,1,Bologna,SCO,UEFA,C,False,Bologna,Lewis Ferguson,SCO,27.0,17.0,1601.0,17.8,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.06,0.0,0.06,0.06,0.06,17.8,1.0,13.0,2.0,15.4,0.73,0.11,0.08,0.5,0.0,0.0,17.8,7.0,1.0,1.0,34.0,26.0,3.0,25.0,12.0,16.0,,,0.0,27.0,1601.0,59.0,46.8,17.8,17.0,85.0,13.0,10.0,16.0,9.0,1.15,21.0,28.0,-7.0,-0.39,-0.89,,,,,,,,,,,,,,,,,,,,,SCO,22000000.0,Central Midfield
305,Scotland,20,FW,Lawrence Shankland,1995-08-10,30,19,6,Heart of Midlothian,SCO,UEFA,C,False,Hearts,Lawrence Shankland,SCO,29.0,28.0,2489.0,27.7,16.0,3.0,19.0,13.0,3.0,4.0,4.0,0.0,0.58,0.11,0.69,0.47,0.58,27.7,16.0,87.0,38.0,43.7,3.15,1.37,0.15,0.34,3.0,4.0,27.7,4.0,0.0,0.0,23.0,15.0,10.0,21.0,6.0,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,3000000.0,Centre-Forward
306,Scotland,21,GK,Craig Gordon,1982-12-31,43,84,0,Heart of Midlothian,SCO,UEFA,C,False,Hearts,Craig Gordon,SCO,3.0,2.0,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,3.0,2.0,226.0,,2.0,0.8,9.0,7.0,77.8,1.0,1.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,2.5,SCO,100000.0,Goalkeeper
307,Scotland,22,DF,Nathan Patterson,2001-10-16,24,26,1,Everton,SCO,UEFA,C,False,Everton,Nathan Patterson,SCO,7.0,3.0,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.0,1.0,100.0,0.37,0.37,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.0,2.0,1.0,6.0,2.0,4.0,,,0.0,7.0,241.0,34.0,7.0,2.7,3.0,77.0,1.0,4.0,3.0,21.0,1.57,3.0,2.0,1.0,0.37,0.49,,,,,,,,,,,,,,,,,,,,,SCO,15000000.0,Right-Back
308,Scotland,23,MF,Kenny McLean,1992-01-08,34,57,3,Norwich City,SCO,UEFA,C,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,Central Midfield
309,Scotland,24,DF,Anthony Ralston,1998-11-16,27,26,1,Celtic,SCO,UEFA,C,False,Celtic,Anthony Ralston,SCO,24.0,14.0,1303.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,7.0,3.0,42.9,0.48,0.21,0.0,0.0,0.0,0.0,14.5,4.0,0.0,0.0,19.0,26.0,0.0,33.0,14.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,2000000.0,Right-Back
310,Scotland,25,FW,Findlay Curtis,2006-06-09,20,2,1,Kilmarnock,SCO,UEFA,C,False,Kilmarnock,Findlay Curtis,SCO,14.0,13.0,1068.0,11.9,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.42,0.08,0.51,0.42,0.51,11.9,5.0,43.0,12.0,27.9,3.62,1.01,0.12,0.42,0.0,0.0,11.9,1.0,0.0,0.0,19.0,21.0,1.0,38.0,10.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,2000000.0,Left Winger
311,Scotland,26,DF,Scott McKenna,1996-11-12,29,50,1,Dinamo Zagreb,SCO,UEFA,C,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,Centre-Back
312,Australia,1,GK,Mathew Ryan,1992-04-08,34,104,0,Levante,AUS,AFC,D,False,Levante,Mathew Ryan,AUS,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,0.0,0.0,0.06,0.0,0.0,,0.0,0.0,36.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,36.0,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,0.0,1.17,44.0,56.0,-12.0,-0.33,0.67,36.0,36.0,3240.0,36.0,56.0,1.56,176.0,124.0,69.9,11.0,9.0,16.0,9.0,25.0,4.0,3.0,1.0,0.0,25.0,,AUS,2500000.0,Goalkeeper
313,Australia,2,DF,Miloš Degenek,1994-04-28,32,56,1,APOEL,AUS,AFC,D,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,Centre-Back
314,Australia,3,DF,Alessandro Circati,2003-10-10,22,12,1,Parma,AUS,AFC,D,False,Parma,Alessandro Circati,AUS,31.0,31.0,2664.0,29.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,29.6,1.0,8.0,1.0,12.5,0.27,0.03,0.13,1.0,0.0,0.0,29.6,6.0,0.0,0.0,30.0,18.0,0.0,5.0,27.0,25.0,,,0.0,31.0,2664.0,86.0,77.9,29.6,31.0,86.0,28.0,0.0,,1.0,1.1,21.0,34.0,-13.0,-0.44,0.16,,,,,,,,,,,,,,,,,,,,,AUS,8500000.0,Centre-Back
315,Australia,4,DF,Jacob Italiano,2001-07-30,24,4,0,Grazer AK,AUS,AFC,D,False,Grazer AK,Jacob Italiano,AUS,24.0,24.0,2057.0,22.9,4.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.18,0.0,0.18,0.13,0.13,22.9,4.0,19.0,7.0,36.8,0.83,0.31,0.16,0.43,1.0,1.0,22.9,1.0,0.0,0.0,13.0,26.0,1.0,50.0,27.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,250000.0,Right-Back
316,Australia,5,DF,Jordan Bos,2002-10-29,23,26,4,Feyenoord,AUS,AFC,D,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,Left-Back
